DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1971/11/28 03:21:08.14,36.95133,-121.44400,4.641,3.14,Md,26,71,5,0.07,NCSN,1008306
1971/12/10 21:21:25.38,37.26350,-121.94650,10.472,3.03,Md,19,57,13,0.06,NCSN,1008397
1971/12/19 14:12:53.38,36.68700,-121.31783,6.219,3.20,ML,37,69,3,0.08,NCSN,1008485
1971/12/25 18:25:44.03,36.91600,-121.47366,6.456,3.37,Md,34,56,4,0.15,NCSN,1008555
1971/12/29 06:09:02.91,36.69983,-121.33667,4.247,3.08,Md,16,65,1,0.06,NCSN,1008619
1972/01/06 08:01:14.51,35.92833,-120.46750,5.248,3.02,Md,9,105,2,0.05,NCSN,1008713
1972/01/20 03:09:21.67,36.30633,-120.87634,7.596,3.40,Md,15,103,9,0.02,NCSN,1008825
1972/02/02 03:00:50.48,36.02800,-120.61150,4.151,2.93,Md,7,146,14,0.02,NCSN,1008929
1972/02/12 07:28:43.77,36.80217,-121.21567,7.812,2.71,Md,20,141,3,0.08,NCSN,1009017
1972/02/22 05:56:42.95,36.54567,-121.11417,3.230,2.88,Md,9,132,5,0.04,NCSN,1009115
1972/02/23 05:18:35.07,37.27234,-121.65266,6.089,2.64,Md,14,76,2,0.05,NCSN,1009209
1972/02/24 16:49:25.46,36.58317,-121.17667,6.438,3.00,ML,33,86,2,0.08,NCSN,1009288
1972/02/24 20:21:48.55,36.60983,-121.21300,6.656,3.60,ML,35,65,3,0.07,NCSN,1009347
1972/02/25 10:09:46.36,36.61767,-121.22533,4.966,3.07,Md,20,64,2,0.04,NCSN,1009427
1972/02/27 10:20:36.05,36.58867,-121.18933,7.028,3.00,Md,15,80,2,0.05,NCSN,1009510
1972/02/28 00:23:11.01,36.54550,-121.07200,10.349,3.50,Md,21,75,4,0.08,NCSN,1009579
1972/02/28 14:14:18.54,36.53367,-121.09300,9.137,2.53,Md,9,126,3,0.03,NCSN,1009695
1972/02/29 22:25:29.79,36.53350,-121.09683,9.067,2.93,Md,15,70,3,0.05,NCSN,1009785
1972/03/01 16:22:22.83,36.59050,-121.19550,8.318,3.35,Md,12,77,2,0.04,NCSN,1009856
1972/03/03 14:59:54.42,36.54800,-121.12050,0.571,3.23,Md,8,127,6,0.08,NCSN,1009949
1972/03/06 18:11:26.46,36.53100,-121.07950,8.437,2.97,Md,9,120,2,0.03,NCSN,1010042
1972/03/13 05:36:12.80,36.67350,-121.29816,4.800,3.30,ML,36,71,6,0.08,NCSN,1010143
1972/03/21 00:13:53.06,36.53467,-121.08650,8.521,3.24,Md,14,85,3,0.05,NCSN,1010275
1972/03/23 13:20:10.54,35.47517,-124.26767,4.822,4.21,Md,37,309,246,0.39,NCSN,1010366
1972/03/29 05:16:03.85,36.62650,-121.23400,4.096,2.50,Md,20,54,1,0.03,NCSN,1010461
1972/04/02 06:48:01.28,36.81950,-120.00100,-0.373,3.87,Md,12,145,32,0.17,NCSN,1010521
1972/04/09 01:26:39.99,36.00433,-120.57467,4.248,3.21,Md,8,150,11,0.04,NCSN,1010611
1972/04/23 04:54:51.65,36.93367,-121.52116,2.304,2.56,Md,16,65,2,0.16,NCSN,1010742
1972/04/30 20:56:46.29,37.11533,-121.86667,11.689,2.93,Md,15,76,5,0.04,NCSN,1010826
1972/05/05 11:44:37.50,36.62033,-121.22517,4.866,2.72,Md,22,55,2,0.06,NCSN,1010911
1972/05/11 21:36:38.52,36.97267,-120.67316,-0.077,3.61,Md,31,95,46,0.10,NCSN,1011001
1972/05/19 22:01:50.16,36.80033,-120.90033,-0.182,2.82,Md,17,154,23,0.14,NCSN,1011098
1972/05/25 23:07:02.63,36.20317,-120.76933,7.256,3.22,Md,6,171,3,0.03,NCSN,1011165
1972/06/04 07:53:21.54,36.49200,-121.44733,10.594,2.86,Md,12,178,8,0.06,NCSN,1011263
1972/06/16 10:15:38.53,36.65450,-121.28316,3.174,2.50,Md,8,66,5,0.06,NCSN,1011379
1972/06/24 18:03:13.22,38.55250,-122.24934,14.898,2.82,Md,7,229,23,0.07,NCSN,1011458
1972/07/04 19:23:15.11,37.77850,-121.96233,8.048,2.57,Md,14,82,10,0.05,NCSN,1011578
1972/07/10 00:12:38.71,36.72650,-121.07867,0.024,2.66,Md,9,207,7,0.27,NCSN,1011628
1972/07/17 20:20:28.79,36.67867,-121.30200,3.821,3.41,Md,23,73,5,0.05,NCSN,1011696
1972/07/23 14:10:08.94,36.72800,-121.09583,0.814,4.05,Md,28,182,7,0.33,NCSN,1011748
1972/07/30 20:21:49.81,36.52750,-121.08434,9.107,3.10,ML,27,89,2,0.07,NCSN,1011815
1972/08/07 08:17:57.13,36.98734,-121.64417,3.791,2.91,Md,17,86,6,0.06,NCSN,1011866
1972/08/16 11:42:01.39,36.49533,-121.07550,4.351,2.55,Md,18,98,2,0.04,NCSN,1011958
1972/08/23 22:03:33.70,37.93833,-121.77267,-0.252,3.00,ML,16,135,12,0.12,NCSN,1012033
1972/08/30 17:26:48.32,36.60667,-121.18117,5.516,3.54,Md,16,57,4,0.08,NCSN,1012111
1972/09/04 18:22:50.26,36.63100,-121.23817,3.536,2.55,Md,13,52,7,0.03,NCSN,1012197
1972/09/04 22:28:24.78,36.62900,-121.24167,4.826,2.67,Md,18,54,1,0.05,NCSN,1012276
1972/09/05 12:12:29.12,36.62383,-121.23583,6.016,3.03,Md,19,54,1,0.04,NCSN,1012333
1972/09/07 01:17:36.33,36.58133,-121.17850,4.213,2.93,Md,17,84,1,0.05,NCSN,1012408
1972/09/11 13:09:13.34,36.62217,-121.23267,5.476,3.14,Md,22,55,1,0.05,NCSN,1012528
1972/09/18 04:22:08.50,36.63383,-121.24633,5.456,3.95,Md,26,54,1,0.06,NCSN,1012640
1972/09/22 06:51:55.55,36.44217,-121.01450,4.326,2.91,Md,13,95,2,0.05,NCSN,1012707
1972/09/24 19:01:17.97,36.73217,-121.10316,0.564,3.13,Md,12,195,8,0.36,NCSN,1012752
1972/09/29 23:42:33.47,36.90733,-121.65434,10.587,3.75,Md,30,110,3,0.08,NCSN,1012843
1972/10/06 04:07:17.28,36.51583,-121.10467,1.601,3.02,Md,11,63,3,0.08,NCSN,1012921
1972/10/14 06:26:19.92,36.64400,-121.26150,5.256,3.52,Md,25,62,3,0.04,NCSN,1013011
1972/10/19 22:38:18.80,36.46583,-121.04383,5.691,2.72,Md,17,113,5,0.06,NCSN,1013098
1972/10/28 00:27:25.30,36.57617,-121.17200,6.510,3.85,Md,23,58,2,0.08,NCSN,1013186
1972/11/06 09:01:30.68,36.69217,-121.32417,2.617,3.04,Md,10,72,3,0.03,NCSN,1013294
1972/11/14 08:47:22.67,37.65000,-122.17700,16.079,2.90,Md,28,65,12,0.06,NCSN,1013393
1972/11/21 07:14:58.73,37.22317,-121.72667,3.139,2.65,Md,11,69,6,0.11,NCSN,1013494
1972/11/28 22:28:43.18,36.56283,-121.15967,5.572,3.48,Md,14,58,3,0.03,NCSN,1013580
1972/12/04 02:01:09.15,36.25500,-120.81467,7.161,2.97,Md,10,154,5,0.03,NCSN,1013660
1972/12/12 03:55:51.80,36.68500,-121.31250,4.174,4.19,Md,30,69,4,0.07,NCSN,1013736
1972/12/18 20:09:32.59,36.44883,-121.00833,-0.592,2.54,Md,7,121,3,0.14,NCSN,1013832
1972/12/27 10:01:57.42,36.94717,-121.54583,4.523,3.25,Md,26,51,4,0.17,NCSN,1013919
1973/01/07 14:58:26.32,36.58250,-120.79150,3.793,3.09,Md,17,227,14,0.05,NCSN,1014020
1973/01/14 23:26:45.51,36.50150,-121.08050,4.351,2.73,Md,11,95,1,0.04,NCSN,1014109
1973/01/15 21:15:36.20,36.66950,-121.29667,5.370,4.21,Md,18,70,6,0.03,NCSN,1014164
1973/01/21 18:23:13.64,36.65917,-121.28750,6.684,3.20,ML,29,67,6,0.06,NCSN,1014240
1973/01/24 21:28:49.47,36.65500,-121.28350,7.644,2.75,Md,20,66,5,0.06,NCSN,1014305
1973/02/02 07:52:55.62,36.87167,-121.60600,6.912,2.68,Md,16,80,2,0.06,NCSN,1014401
1973/02/10 17:04:26.05,36.55983,-121.15400,7.363,4.17,Md,21,57,4,0.06,NCSN,1014472
1973/02/16 11:11:55.67,36.46333,-121.00967,4.778,2.82,Md,14,125,4,0.07,NCSN,1014538
1973/02/23 09:36:02.32,36.66350,-121.28750,5.431,2.68,Md,20,54,1,0.07,NCSN,1014646
1973/03/05 20:18:22.25,36.64167,-121.24700,7.114,2.69,Md,11,74,1,0.03,NCSN,1014770
1973/03/16 12:01:14.98,36.60400,-121.21500,8.948,3.66,Md,22,59,4,0.06,NCSN,1014885
1973/03/20 19:24:56.34,36.59350,-121.20100,7.028,3.78,Md,21,60,2,0.04,NCSN,1014971
1973/03/28 13:42:11.93,36.42216,-120.94167,10.188,3.66,Md,21,137,7,0.07,NCSN,1015086
1973/04/03 21:36:10.33,36.58350,-121.18600,7.054,3.74,Md,15,56,1,0.04,NCSN,1015194
1973/04/13 18:05:37.72,36.56517,-121.11017,6.599,3.61,Md,16,63,7,0.07,NCSN,1015322
1973/04/24 05:32:38.19,35.86033,-120.40517,5.228,2.81,Md,9,118,3,0.03,NCSN,1015430
1973/05/03 18:23:15.31,36.27700,-120.47300,12.584,3.57,Md,10,235,23,0.08,NCSN,1015508
1973/05/12 15:21:18.00,36.52350,-121.08600,8.117,2.92,Md,11,89,2,0.03,NCSN,1015620
1973/05/16 15:42:11.13,38.71467,-122.72550,2.005,2.92,Md,7,290,18,0.02,NCSN,1015682
1973/05/24 18:42:44.63,36.76967,-120.87117,3.249,2.58,Md,12,258,18,0.06,NCSN,1015772
1973/06/07 06:35:13.21,36.56050,-120.67750,11.205,3.35,Md,7,237,24,0.02,NCSN,1015946
1973/06/15 20:38:21.81,36.59050,-121.18650,1.768,3.03,Md,12,102,2,0.05,NCSN,1016022
1973/06/23 18:10:39.21,36.90750,-121.33234,4.203,3.64,Md,26,115,3,0.06,NCSN,1016128
1973/07/01 11:14:46.19,36.29383,-120.86684,5.372,2.93,Md,8,118,6,0.03,NCSN,1016226
1973/07/10 02:07:25.82,36.98217,-121.62783,2.208,2.63,Md,14,61,5,0.07,NCSN,1016315
1973/07/17 03:04:47.50,36.52817,-121.09450,6.691,2.58,Md,13,98,3,0.03,NCSN,1016397
1973/07/23 21:29:05.24,36.47883,-121.05500,7.541,3.55,Md,21,106,4,0.05,NCSN,1016504
1973/08/02 07:53:01.74,36.63200,-121.25166,9.741,3.28,Md,21,77,2,0.05,NCSN,1016608
1973/08/09 20:28:10.40,36.58167,-121.18567,7.104,2.70,Md,15,60,1,0.04,NCSN,1016702
1973/08/17 16:41:48.09,36.60250,-121.20533,6.928,2.70,Md,24,57,3,0.05,NCSN,1016785
1973/08/23 10:57:47.25,36.57084,-121.16433,2.049,3.44,Md,19,80,2,0.07,NCSN,1016849
1973/08/29 21:51:44.36,36.61617,-121.22266,4.428,3.60,Md,20,56,2,0.06,NCSN,1016936
1973/09/08 21:20:36.14,36.07683,-120.65117,2.851,4.24,Md,12,137,7,0.08,NCSN,1017057
1973/09/19 14:59:36.74,36.49950,-121.07467,3.424,3.56,Md,22,98,1,0.04,NCSN,1017150
1973/09/29 18:59:58.39,37.85700,-121.83867,11.905,2.59,Md,18,143,6,0.07,NCSN,1017261
1973/10/05 13:48:33.10,36.47800,-121.05566,5.061,2.99,Md,16,106,4,0.05,NCSN,1017362
1973/10/11 14:57:58.29,36.57567,-121.17200,1.854,4.21,Md,29,58,2,0.06,NCSN,1017450
1973/10/19 20:10:05.63,36.80700,-121.27016,4.512,3.88,Md,27,77,6,0.07,NCSN,1017553
1973/10/27 22:58:33.97,35.62183,-120.84417,5.025,2.66,Md,7,282,37,0.05,NCSN,1017635
1973/11/07 17:46:46.30,36.55467,-121.14917,8.744,3.77,Md,23,56,4,0.07,NCSN,1017770
1973/11/20 04:32:42.14,36.46650,-121.00883,4.036,2.95,Md,18,80,5,0.07,NCSN,1017883
1973/12/01 08:24:24.32,38.39017,-122.58217,9.385,3.02,Md,15,94,9,0.12,NCSN,1017996
1973/12/12 14:35:14.43,36.63200,-121.24284,4.481,2.56,Md,16,52,1,0.05,NCSN,1018100
1973/12/16 05:07:15.01,36.84767,-121.57500,6.183,3.50,Md,27,45,4,0.10,NCSN,1018150
1973/12/27 20:43:12.05,36.41550,-120.94750,5.891,2.61,Md,11,86,6,0.05,NCSN,1018244
1974/01/10 11:22:24.72,36.96183,-121.58434,7.063,4.40,ML,57,34,1,0.19,NCSN,1018364
1974/01/17 03:07:07.13,36.46684,-121.04250,5.503,2.82,Md,17,72,5,0.05,NCSN,1018449
1974/01/27 14:11:32.23,35.99183,-120.57516,2.685,2.63,Md,12,112,10,0.07,NCSN,1018553
1974/02/08 06:28:33.50,36.46717,-121.04266,5.383,2.91,Md,20,72,5,0.05,NCSN,1018660
1974/02/17 07:11:17.40,37.11067,-121.51917,7.004,3.28,Md,36,104,7,0.06,NCSN,1018765
1974/02/28 05:40:05.86,36.70417,-121.33150,2.530,3.73,Md,29,43,1,0.08,NCSN,1018859
1974/03/10 05:22:39.11,36.58217,-121.17850,4.154,2.88,Md,16,46,1,0.06,NCSN,1018944
1974/03/18 09:59:58.68,36.49183,-120.63267,10.706,3.10,ML,36,198,21,0.11,NCSN,1019039
1974/03/29 17:38:04.71,36.93317,-121.58234,5.833,2.50,Md,12,61,3,0.07,NCSN,1019165
1974/04/10 08:46:11.55,36.60867,-121.21384,1.787,2.90,Md,17,57,3,0.06,NCSN,1019268
1974/04/22 05:26:36.19,36.84267,-121.56750,6.213,3.78,Md,19,48,5,0.08,NCSN,1019395
1974/05/01 09:36:03.43,36.85017,-121.57217,3.992,2.50,Md,15,59,6,0.07,NCSN,1019493
1974/05/13 01:44:38.62,36.47883,-121.05583,7.291,3.52,Md,24,70,4,0.06,NCSN,1019601
1974/05/28 19:39:20.46,36.43867,-121.01667,5.138,4.38,Md,19,62,2,0.08,NCSN,1019746
1974/06/09 23:36:53.10,36.59817,-121.20883,8.267,3.43,Md,29,33,3,0.06,NCSN,1019854
1974/06/15 14:08:23.60,37.75317,-122.13184,6.265,2.51,Md,37,32,5,0.06,NCSN,1019945
1974/06/20 09:04:50.24,36.87283,-121.41717,5.739,4.16,Md,72,53,2,0.09,NCSN,1020046
1974/07/02 15:35:59.66,36.58750,-121.19700,6.953,3.09,Md,19,60,2,0.05,NCSN,1020163
1974/07/13 02:40:42.99,36.54000,-121.13533,5.575,3.53,Md,39,55,6,0.10,NCSN,1020259
1974/07/21 07:52:17.22,36.56800,-121.12650,8.589,2.89,Md,20,54,6,0.04,NCSN,1020343
1974/08/04 03:43:53.45,37.99933,-121.84517,18.237,3.00,ML,41,96,8,0.12,NCSN,1020461
1974/08/12 19:16:16.77,36.85467,-121.58000,3.392,2.58,Md,10,92,3,0.12,NCSN,1020549
1974/08/19 13:08:36.58,36.50633,-120.72750,8.414,2.67,Md,20,171,17,0.15,NCSN,1020620
1974/08/23 18:41:07.62,36.49417,-121.06850,2.215,2.84,Md,41,68,2,0.05,NCSN,1020677
1974/08/30 05:22:08.01,36.49800,-121.07250,3.599,2.52,Md,23,99,1,0.05,NCSN,1020768
1974/09/08 23:19:51.32,38.08133,-118.71584,-1.832,2.51,Md,8,161,6,0.07,NCSN,1020877
1974/09/15 23:21:38.08,37.00200,-121.67617,3.057,2.52,Md,10,81,5,0.04,NCSN,1020968
1974/09/25 21:53:22.72,40.43700,-124.45367,19.789,2.66,Md,10,297,24,0.04,NCSN,1021094
1974/10/03 16:32:03.49,36.87967,-121.41566,6.435,2.58,Md,13,75,3,0.07,NCSN,1021196
1974/10/14 10:39:14.23,36.96067,-121.58434,6.363,2.82,Md,29,33,0,0.08,NCSN,1021317
1974/10/22 22:38:25.98,38.76534,-122.87650,2.498,2.89,Md,5,173,11,0.06,NCSN,1021419
1974/10/28 07:46:54.25,37.15933,-121.55133,6.086,2.61,Md,34,103,6,0.05,NCSN,1021502
1974/11/06 07:25:38.83,41.03433,-122.84617,8.154,2.72,Md,6,324,94,0.15,NCSN,1021616
1974/11/14 16:20:37.99,37.87650,-118.12283,8.778,3.60,ML,12,291,17,0.08,NCSN,1021733
1974/11/21 12:55:17.19,37.60600,-118.42033,2.798,3.00,ML,13,323,40,0.10,NCSN,1021838
1974/11/28 23:21:38.76,36.92083,-121.46267,4.566,3.05,Md,12,63,5,0.13,NCSN,1021955
1974/11/29 12:16:23.75,36.92150,-121.47200,3.846,3.94,Md,41,58,4,0.13,NCSN,1021992
1974/12/04 19:09:20.10,36.49617,-120.69267,9.234,3.28,Md,34,209,18,0.10,NCSN,1022071
1974/12/07 15:23:22.11,40.99117,-125.03867,6.631,3.60,ML,14,320,77,0.07,NCSN,1022127
1974/12/12 05:38:45.59,36.92916,-121.46600,3.666,2.65,Md,26,61,5,0.10,NCSN,1022192
1974/12/16 04:51:59.84,39.76350,-120.83217,31.780,2.66,Md,6,337,60,0.14,NCSN,1022241
1974/12/21 11:59:28.42,36.44667,-121.01300,-0.592,2.75,Md,7,76,2,0.11,NCSN,1022320
1974/12/28 11:52:26.97,39.98083,-120.00034,3.061,2.80,Md,5,324,56,0.05,NCSN,1022380
1975/01/02 23:38:09.44,36.31667,-120.89083,6.355,3.37,Md,17,98,4,0.07,NCSN,1022431
1975/01/11 15:53:13.50,36.91583,-121.47317,5.046,3.38,Md,41,52,4,0.10,NCSN,1022494
1975/01/20 07:49:34.59,36.35933,-120.93700,5.647,3.09,Md,16,195,10,0.05,NCSN,1022578
1975/01/27 09:28:16.83,36.96733,-121.60083,6.743,3.81,Md,46,38,2,0.09,NCSN,1022669
1975/02/05 03:09:31.25,36.57550,-121.11317,9.699,3.28,Md,25,53,7,0.07,NCSN,1022754
1975/02/13 12:35:41.56,36.58633,-121.07800,9.329,2.93,Md,14,73,5,0.08,NCSN,1022822
1975/02/21 14:28:13.23,36.83767,-121.40850,7.534,2.73,Md,31,36,2,0.07,NCSN,1022908
1975/03/01 22:06:08.41,36.02517,-120.61450,5.513,2.69,Md,11,149,14,0.05,NCSN,1023020
1975/03/08 23:40:12.16,35.98333,-120.59800,4.812,2.58,Md,7,158,18,0.03,NCSN,1023134
1975/03/16 19:33:35.60,36.90867,-121.47250,5.474,3.46,Md,34,40,4,0.15,NCSN,1023234
1975/03/29 18:00:07.26,36.83917,-121.46100,9.369,3.42,Md,34,30,5,0.10,NCSN,1023355
1975/04/07 11:39:19.56,36.91000,-121.47533,4.977,3.39,Md,30,49,4,0.12,NCSN,1023459
1975/04/13 23:01:47.95,36.55583,-121.15383,6.829,2.99,Md,18,100,4,0.04,NCSN,1023527
1975/04/19 12:15:57.95,38.80567,-122.76817,2.354,3.40,ML,17,128,8,0.07,NCSN,1023596
1975/04/26 20:05:49.36,36.41967,-121.00367,0.118,2.61,Md,8,106,1,0.02,NCSN,1023668
1975/05/03 02:19:08.35,36.03850,-120.56983,5.966,3.60,Md,10,162,13,0.12,NCSN,1023728
1975/05/10 16:48:17.93,38.81450,-122.79650,3.235,2.58,Md,17,71,4,0.02,NCSN,1023827
1975/05/19 05:20:13.09,37.19517,-120.96083,0.055,3.10,ML,62,120,17,0.23,NCSN,1023920
1975/05/26 11:09:50.20,40.52400,-124.36900,22.040,2.54,Md,17,234,12,0.05,NCSN,1023999
1975/06/04 03:27:28.81,36.44383,-121.01317,3.394,2.99,Md,13,76,2,0.08,NCSN,1024101
1975/06/08 10:32:34.09,35.78017,-120.34450,8.348,2.83,Md,11,284,6,0.05,NCSN,1024242
1975/06/13 09:21:10.04,36.52550,-121.09700,-0.159,2.77,Md,12,81,3,0.04,NCSN,1024338
1975/06/18 22:00:41.75,36.44650,-121.01167,1.018,3.29,Md,17,76,9,0.10,NCSN,1024420
1975/06/27 13:36:58.62,36.28900,-120.85717,9.786,2.78,Md,13,146,7,0.05,NCSN,1024544
1975/07/02 10:46:08.62,36.55416,-121.10934,5.628,3.00,Md,18,61,8,0.07,NCSN,1024626
1975/07/15 13:40:21.15,40.88583,-124.92233,6.781,2.96,Md,16,299,72,0.05,NCSN,1024791
1975/07/23 15:12:27.78,39.27350,-118.12833,14.444,2.64,Md,14,328,25,0.21,NCSN,1024881
1975/08/01 17:26:50.72,39.47233,-121.52350,5.084,3.00,ML,4,264,9,0.00,NCSN,1024989
